,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,lsoa11cd,lsoa11nm_x,coordinates,lat,long,lsoa11nm_y,ladcd,ladnm,ladnmw,wimd_2019,FID,id,Health Board
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,W01000009,Isle of Anglesey 007C,"[-4.423473216474846, 53.25808844807474]",-4.4234732160000005,53.25808845,Bryngwran,W06000001,Isle of Anglesey,Ynys Môn,819,10,W06000001,Betsi Cadwaladr University Health Board
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,W01000088,Gwynedd 007B,"[-4.24825487769259, 53.095471312340685]",-4.248254878,53.09547131,Llanwnda,W06000002,Gwynedd,Gwynedd,1046,184,W06000002,Betsi Cadwaladr University Health Board
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,W01000367,Wrexham 014B,"[-3.020806615975327, 53.034310876774526]",-3.020806616,53.03431088,Esclusham 2,W06000006,Wrexham,Wrecsam,1674,108,W06000006,Betsi Cadwaladr University Health Board
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,W01000364,Wrexham 006E,"[-3.067602224149908, 53.051841307908006]",-3.067602224,53.05184131,Coedpoeth 3,W06000006,Wrexham,Wrecsam,1223,105,W06000006,Betsi Cadwaladr University Health Board
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,W01000365,Wrexham 011C,"[-2.994331069101572, 53.03780871342152]",-2.994331069,53.03780871,Erddig,W06000006,Wrexham,Wrecsam,1365,106,W06000006,Betsi Cadwaladr University Health Board
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,W01000362,Wrexham 006C,"[-3.060571767322882, 53.05389158011838]",-3.060571767,53.05389158,Coedpoeth 1,W06000006,Wrexham,Wrecsam,433,103,W06000006,Betsi Cadwaladr University Health Board
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,W01000363,Wrexham 006D,"[-3.072225436815795, 53.05586983184799]",-3.0722254369999997,53.05586983,Coedpoeth 2,W06000006,Wrexham,Wrecsam,1411,104,W06000006,Betsi Cadwaladr University Health Board
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,W01000360,Wrexham 019D,"[-3.055848885312643, 52.941665624745426]",-3.055848885,52.94166562,Chirk North 2,W06000006,Wrexham,Wrecsam,574,101,W06000006,Betsi Cadwaladr University Health Board
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,W01000361,Wrexham 019E,"[-3.054096827146739, 52.935116990369366]",-3.054096827,52.93511699,Chirk South,W06000006,Wrexham,Wrecsam,944,102,W06000006,Betsi Cadwaladr University Health Board
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,W01000368,Wrexham 008A,"[-2.993255470585853, 53.06321477115254]",-2.9932554710000003,53.06321477,Garden Village,W06000006,Wrexham,Wrecsam,1869,109,W06000006,Betsi Cadwaladr University Health Board
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,W01000369,Wrexham 020F,"[-2.971059713856321, 53.08834729369753]",-2.971059714,53.08834729,Gresford East and West 1,W06000006,Wrexham,Wrecsam,1668,110,W06000006,Betsi Cadwaladr University Health Board
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,W01000256,Flintshire 015B,"[-2.999476575287629, 53.161716705301835]",-2.999476575,53.16171671,Broughton South 1,W06000005,Flintshire,Sir y Fflint,1455,249,W06000005,Betsi Cadwaladr University Health Board
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,W01000257,Flintshire 015C,"[-2.986159161904966, 53.16357853279105]",-2.986159162,53.16357853,Broughton South 2,W06000005,Flintshire,Sir y Fflint,1831,250,W06000005,Betsi Cadwaladr University Health Board
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,W01000254,Flintshire 003B,"[-3.188281003554575, 53.27656499038651]",-3.188281004,53.27656499,Bagillt West,W06000005,Flintshire,Sir y Fflint,568,247,W06000005,Betsi Cadwaladr University Health Board
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,W01000255,Flintshire 015A,"[-2.986345698025244, 53.167642891023604]",-2.986345698,53.16764289,Broughton North East,W06000005,Flintshire,Sir y Fflint,1478,248,W06000005,Betsi Cadwaladr University Health Board
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,W01000252,Flintshire 010A,"[-3.042074968777289, 53.1991169975661]",-3.0420749689999997,53.199117,Aston 2,W06000005,Flintshire,Sir y Fflint,1498,245,W06000005,Betsi Cadwaladr University Health Board
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,W01000253,Flintshire 003A,"[-3.165685268602737, 53.262348067034296]",-3.165685269,53.26234807,Bagillt East,W06000005,Flintshire,Sir y Fflint,940,246,W06000005,Betsi Cadwaladr University Health Board
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,W01000250,Flintshire 014B,"[-3.106470298105574, 53.16691011807675]",-3.106470298,53.16691012,Argoed (Flintshire) 2,W06000005,Flintshire,Sir y Fflint,1738,243,W06000005,Betsi Cadwaladr University Health Board
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,W01000251,Flintshire 013A,"[-3.046194679544532, 53.1917220039012]",-3.04619468,53.191722,Aston 1,W06000005,Flintshire,Sir y Fflint,1272,244,W06000005,Betsi Cadwaladr University Health Board
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,W01000258,Flintshire 006A,"[-3.206197550772746, 53.245936040783725]",-3.2061975510000003,53.24593604,Brynford,W06000005,Flintshire,Sir y Fflint,1372,301,W06000005,Betsi Cadwaladr University Health Board
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,W01000259,Flintshire 017A,"[-3.069976762049348, 53.164890174514774]",-3.069976762,53.16489017,Buckley Bistre East 1,W06000005,Flintshire,Sir y Fflint,921,302,W06000005,Betsi Cadwaladr University Health Board
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,W01000506,Ceredigion 005A,"[-4.259324422513393, 52.24166058596786]",-4.259324423,52.24166059,Aberaeron,W06000008,Ceredigion,Ceredigion,1257,641,W06000008,Hywel Dda University Health Board
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,W01000587,Pembrokeshire 010A,"[-5.030075011704046, 51.7130295683266]",-5.030075012,51.71302957,Milford: Central,W06000009,Pembrokeshire,Sir Benfro,734,703,W06000009,Hywel Dda University Health Board
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,W01000507,Ceredigion 009A,"[-4.543732671880732, 52.12503228646658]",-4.543732672,52.12503229,Aberporth 1,W06000008,Ceredigion,Ceredigion,1213,642,W06000008,Hywel Dda University Health Board
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,W01000586,Pembrokeshire 006C,"[-4.972554032989118, 51.788269109770845]",-4.972554033,51.78826911,Merlin's Bridge,W06000009,Pembrokeshire,Sir Benfro,549,700,W06000009,Hywel Dda University Health Board
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,W01000504,Powys 021D,"[-3.752523582018844, 51.7825809700289]",-3.752523582,51.78258097,Ystradgynlais 1,W06000023,Powys,Powys,117,639,W06000023,Powys Teaching Health Board
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,W01000585,Pembrokeshire 007B,"[-4.815354083577719, 51.797365037082784]",-4.815354084,51.79736504,Martletwy,W06000009,Pembrokeshire,Sir Benfro,1203,697,W06000009,Hywel Dda University Health Board
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,W01000584,Pembrokeshire 014C,"[-4.789649407368047, 51.65761975635343]",-4.789649407,51.65761976,Manorbier,W06000009,Pembrokeshire,Sir Benfro,1136,694,W06000009,Hywel Dda University Health Board
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,W01000502,Powys 021C,"[-3.764411710270084, 51.7704703068524]",-3.76441171,51.77047031,Ynyscedwyn,W06000023,Powys,Powys,1198,637,W06000023,Powys Teaching Health Board
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,W01000583,Pembrokeshire 004B,"[-4.729527061229123, 51.84403825809364]",-4.729527061000001,51.84403826,Maenclochog 2,W06000009,Pembrokeshire,Sir Benfro,1317,691,W06000009,Hywel Dda University Health Board
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,W01000503,Powys 020C,"[-3.466940127418362, 51.9725223958989]",-3.466940127,51.972522399999995,Yscir,W06000023,Powys,Powys,1264,638,W06000023,Powys Teaching Health Board
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,W01000582,Pembrokeshire 004A,"[-4.786594738541496, 51.91065510658653]",-4.786594739,51.91065511,Maenclochog 1,W06000009,Pembrokeshire,Sir Benfro,873,688,W06000009,Hywel Dda University Health Board
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,W01000500,Powys 003C,"[-3.139609184411123, 52.66802935258119]",-3.1396091839999998,52.66802935,Welshpool Gungrog 2,W06000023,Powys,Powys,1093,635,W06000023,Powys Teaching Health Board
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,W01000581,Pembrokeshire 003B,"[-5.135852373393981, 51.93881651547382]",-5.1358523730000005,51.93881652,Llanrhian,W06000009,Pembrokeshire,Sir Benfro,1262,685,W06000009,Hywel Dda University Health Board
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,W01000501,Powys 003D,"[-3.148877262359787, 52.663332837837594]",-3.148877262,52.66333284,Welshpool Llanerchyddol,W06000023,Powys,Powys,1125,636,W06000023,Powys Teaching Health Board
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,W01000580,Pembrokeshire 009B,"[-4.928875480994106, 51.76094248134647]",-4.928875481,51.76094248,Llangwm,W06000009,Pembrokeshire,Sir Benfro,1555,682,W06000009,Hywel Dda University Health Board
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,W01000589,Pembrokeshire 012A,"[-5.047298559674539, 51.71339042513921]",-5.04729856,51.71339043,Milford: Hakin 1,W06000009,Pembrokeshire,Sir Benfro,684,707,W06000009,Hywel Dda University Health Board
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,W01000509,Ceredigion 009C,"[-4.652062513142083, 52.09116643785758]",-4.652062513,52.09116644,Aberteifi/Cardigan - Mwldan,W06000008,Ceredigion,Ceredigion,899,644,W06000008,Hywel Dda University Health Board
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,W01000588,Pembrokeshire 010B,"[-5.022798957132446, 51.71751248609863]",-5.022798957,51.71751249,Milford: East,W06000009,Pembrokeshire,Sir Benfro,298,706,W06000009,Hywel Dda University Health Board
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,W01001926,Conwy 011F,"[-3.794522465669282, 53.26558891842843]",-3.794522466,53.26558892,Llansanffraid,W06000003,Conwy,Conwy,1500,1740,W06000003,Betsi Cadwaladr University Health Board
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,W01001927,Conwy 010G,"[-3.56806985654459, 53.29525586105996]",-3.568069857,53.29525586,Abergele Pensarn 1,W06000003,Conwy,Conwy,903,1741,W06000003,Betsi Cadwaladr University Health Board
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,W01001924,Carmarthenshire 026H,"[-4.149825094348687, 51.669427986371886]",-4.149825094,51.66942799,Glanymor 4,W06000010,Carmarthenshire,Sir Gaerfyrddin,68,1738,W06000010,Hywel Dda University Health Board
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,W01001925,Carmarthenshire 023F,"[-4.195100715825368, 51.68788193710229]",-4.1951007160000024,51.68788194,Hengoed 2,W06000010,Carmarthenshire,Sir Gaerfyrddin,908,1739,W06000010,Hywel Dda University Health Board
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,W01001922,Cardiff 032E,"[-3.173800588020602, 51.487725267851665]",-3.173800588,51.48772527,Cathays 9,W06000015,Cardiff,Caerdydd,897,1736,W06000015,Cardiff and Vale University Health Board
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,W01001920,Bridgend 017G,"[-3.598819694516751, 51.498521916912225]",-3.598819695,51.49852192,Bryntirion Laleston and Merthyr Mawr 5,W06000013,Bridgend,Pen-y-bont ar Ogwr,1874,1734,W06000013,Cwm Taf Morgannwg University Health Board
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,W01001921,Bridgend 017H,"[-3.60355034436729, 51.50369473445144]",-3.603550344,51.50369473,Bryntirion Laleston and Merthyr Mawr 6,W06000013,Bridgend,Pen-y-bont ar Ogwr,1585,1735,W06000013,Cwm Taf Morgannwg University Health Board
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,W01001928,Conwy 010H,"[-3.578114965817504, 53.29397223544207]",-3.5781149660000002,53.29397224,Abergele Pensarn 2,W06000003,Conwy,Conwy,70,1742,W06000003,Betsi Cadwaladr University Health Board
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,W01001929,Wrexham 012F,"[-2.983155678103398, 53.04382868642404]",-2.983155678,53.04382869,Smithfield 2,W06000006,Wrexham,Wrecsam,488,1743,W06000006,Betsi Cadwaladr University Health Board
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,W01000466,Powys 010C,"[-3.538872587471387, 52.444506466619714]",-3.5388725869999997,52.44450647,Llanidloes 1,W06000023,Powys,Powys,1532,453,W06000023,Powys Teaching Health Board
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,W01000467,Powys 010D,"[-3.539395284406527, 52.44981873004363]",-3.539395284,52.44981873,Llanidloes 2,W06000023,Powys,Powys,1536,505,W06000023,Powys Teaching Health Board
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,W01000464,Powys 011D,"[-3.18309652866195, 52.31129666569432]",-3.1830965289999997,52.31129667,Llangunllo,W06000023,Powys,Powys,1154,553,W06000023,Powys Teaching Health Board
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,W01000465,Powys 018E,"[-3.232259022874012, 51.86918515163392]",-3.232259023,51.86918515,Llangynidr,W06000023,Powys,Powys,1605,554,W06000023,Powys Teaching Health Board
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,W01000460,Powys 006B,"[-3.330266234183553, 52.646307990115766]",-3.3302662339999998,52.64630799,Llanfair Caereinion,W06000023,Powys,Powys,1199,551,W06000023,Powys Teaching Health Board
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,W01000461,Powys 001A,"[-3.27228425876111, 52.765942939761175]",-3.2722842589999996,52.76594294,Llanfyllin,W06000023,Powys,Powys,888,552,W06000023,Powys Teaching Health Board
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,W01001816,Cardiff 009B,"[-3.142742429221105, 51.52598716581256]",-3.1427424289999997,51.52598717,Pentwyn 8,W06000015,Cardiff,Caerdydd,582,1825,W06000015,Cardiff and Vale University Health Board
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,W01001897,Powys 020D,"[-3.348233582890222, 51.92129774455549]",-3.3482335830000003,51.92129774,Talybont-on-Usk,W06000023,Powys,Powys,1404,1874,W06000023,Powys Teaching Health Board
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,W01001817,Cardiff 009C,"[-3.148788314577025, 51.5282298398533]",-3.148788315,51.52822984,Pentwyn 9,W06000015,Cardiff,Caerdydd,831,1827,W06000015,Cardiff and Vale University Health Board
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,W01001896,Cardiff 020E,"[-3.221935713272998, 51.51701180452954]",-3.221935713,51.5170118,Whitchurch and Tongwynlais 10,W06000015,Cardiff,Caerdydd,1793,1873,W06000015,Cardiff and Vale University Health Board
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,W01001814,Cardiff 017E,"[-3.154720385880088, 51.50955986598666]",-3.154720386,51.50955987,Pentwyn 6,W06000015,Cardiff,Caerdydd,984,1821,W06000015,Cardiff and Vale University Health Board
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,W01001895,Cardiff 010D,"[-3.231989185066193, 51.51912617835629]",-3.231989185,51.51912618,Whitchurch and Tongwynlais 9,W06000015,Cardiff,Caerdydd,345,1872,W06000015,Cardiff and Vale University Health Board
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,W01001815,Cardiff 008D,"[-3.15377840809075, 51.52802700607154]",-3.153778408,51.52802701,Pentwyn 7,W06000015,Cardiff,Caerdydd,1361,1823,W06000015,Cardiff and Vale University Health Board
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,W01001894,Cardiff 010C,"[-3.231328298065903, 51.522386166768264]",-3.231328298,51.52238617,Whitchurch and Tongwynlais 8,W06000015,Cardiff,Caerdydd,1732,1871,W06000015,Cardiff and Vale University Health Board
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,W01001812,Cardiff 017C,"[-3.156073133399437, 51.51582649592176]",-3.156073133,51.5158265,Pentwyn 4,W06000015,Cardiff,Caerdydd,570,1773,W06000015,Cardiff and Vale University Health Board
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,W01001893,Cardiff 010B,"[-3.249219349671475, 51.532131020755585]",-3.24921935,51.53213102,Whitchurch and Tongwynlais 7,W06000015,Cardiff,Caerdydd,1265,1870,W06000015,Cardiff and Vale University Health Board
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,W01001813,Cardiff 017D,"[-3.151988815415367, 51.51300413635284]",-3.151988815,51.51300414,Pentwyn 5,W06000015,Cardiff,Caerdydd,139,1775,W06000015,Cardiff and Vale University Health Board
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,W01001892,Cardiff 020D,"[-3.21032919089721, 51.50727294927746]",-3.210329191,51.50727295,Whitchurch and Tongwynlais 6,W06000015,Cardiff,Caerdydd,1771,1869,W06000015,Cardiff and Vale University Health Board
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,W01001810,Cardiff 017B,"[-3.149191336815542, 51.51758517115221]",-3.149191337,51.51758517,Pentwyn 2,W06000015,Cardiff,Caerdydd,218,1671,W06000015,Cardiff and Vale University Health Board
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,W01001891,Cardiff 020C,"[-3.21884840889992, 51.50925584978225]",-3.2188484089999996,51.50925585,Whitchurch and Tongwynlais 5,W06000015,Cardiff,Caerdydd,1322,1868,W06000015,Cardiff and Vale University Health Board
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,W01001811,Cardiff 009A,"[-3.144083710635531, 51.52171495149741]",-3.1440837110000004,51.52171495,Pentwyn 3,W06000015,Cardiff,Caerdydd,63,1676,W06000015,Cardiff and Vale University Health Board
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,W01001890,Cardiff 021D,"[-3.204137283033893, 51.508362576433534]",-3.204137283,51.50836258,Whitchurch and Tongwynlais 4,W06000015,Cardiff,Caerdydd,1681,1867,W06000015,Cardiff and Vale University Health Board
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,W01001818,Cardiff 009D,"[-3.152317162105291, 51.52310742604438]",-3.1523171619999997,51.52310743,Pentwyn 10,W06000015,Cardiff,Caerdydd,1190,1829,W06000015,Cardiff and Vale University Health Board
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,W01001899,Powys 021F,"[-3.77851684873031, 51.77571614710765]",-3.778516849,51.77571615,Cwm-twrch,W06000023,Powys,Powys,667,1876,W06000023,Powys Teaching Health Board
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,W01001819,Cardiff 014D,"[-3.298009876656454, 51.52997108271811]",-3.2980098769999997,51.52997108,Pentyrch 1,W06000015,Cardiff,Caerdydd,1823,1831,W06000015,Cardiff and Vale University Health Board
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,W01000756,Swansea 017B,"[-4.013131494843945, 51.639086762853026]",-4.013131495,51.63908676,Cockett 2,W06000011,Swansea,Abertawe,229,479,W06000011,Swansea Bay University Health Board
